# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,1.0,1,m_ary_tree,115,124,2014-11-19,"['precipitation', 'wind']","['temp_max', 'temp_min']","[69, 86]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,116,125,2014-07-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 69, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,117,125,2015-02-11,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,118,126,2015-02-06,"['wind', 'temp_min']","['precipitation', 'temp_max']","[72, 75]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,119,126,2014-07-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[69, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,120,127,2014-08-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 69, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,121,127,2012-10-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,122,128,2014-06-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,123,128,2014-03-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[69, 86, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,124,129,2012-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 69, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,125,129,2013-12-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[79, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,126,130,2013-02-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 74, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,127,130,2014-06-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,128,131,2014-10-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[73, 90, 75]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,129,131,2013-04-10,"['wind', 'temp_max']","['precipitation', 'temp_min']","[77, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,130,132,2012-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 76, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,131,132,2015-09-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 69, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,132,133,2014-05-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 74, 67]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,133,133,2014-04-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 67, 87]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,134,134,2012-10-04,"['precipitation', 'temp_min']","['wind', 'temp_max']","[67, 86]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,135,134,2013-06-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,136,135,2012-03-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 74, 76]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,137,135,2015-12-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 75, 77]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,138,136,2013-06-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 83, 78]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,139,136,2013-05-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,140,137,2013-12-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 82, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,141,137,2014-03-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,142,138,2015-02-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[81, 79]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,143,138,2013-11-20,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,144,139,2012-08-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 75, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,145,139,2012-12-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 68, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,146,140,2015-05-06,"['precipitation', 'temp_max']","['wind', 'temp_min']","[90, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,147,140,2013-07-04,"['temp_min', 'temp_max']","['precipitation', 'wind']","[67, 77]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,148,141,2014-12-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 67, 77]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,149,141,2014-04-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 69]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,150,142,2012-10-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[68, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,151,142,2013-01-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,152,143,2015-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,153,143,2014-10-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,154,144,2014-09-12,"['precipitation', 'temp_max']","['wind', 'temp_min']","[82, 76]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,155,144,2012-04-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[75, 69]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,156,145,2015-07-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,157,145,2012-06-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 79]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,158,146,2014-08-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[81, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,159,146,2014-11-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[68, 69]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,160,147,2015-01-21,"['wind', 'temp_min']","['precipitation', 'temp_max']","[74, 68]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,161,147,2014-10-15,"['wind', 'temp_min']","['precipitation', 'temp_max']","[75, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,162,148,2012-04-17,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 71, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,163,148,2014-09-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 75, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,164,149,2015-10-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 73, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,165,149,2015-11-27,"['temp_min', 'temp_max']","['precipitation', 'wind']","[72, 79]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,166,150,2014-07-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 68, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,167,150,2015-05-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 67, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,168,151,2014-08-08,['temp_max'],"['precipitation', 'wind', 'temp_min']","[73, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,169,151,2012-02-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,170,152,2013-07-29,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 71, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,171,152,2014-10-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 67, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,172,153,2013-03-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 76]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,173,153,2015-02-22,"['temp_min', 'temp_max']","['precipitation', 'wind']","[83, 77]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,174,154,2014-01-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 75, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,175,154,2014-04-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[82, 91, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,176,155,2012-08-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,177,155,2012-12-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,178,156,2015-12-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[81, 77, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,179,156,2013-11-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[81, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,180,157,2015-03-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,181,157,2015-05-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 75, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,182,158,2012-05-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,183,158,2015-09-05,"['precipitation', 'temp_max']","['wind', 'temp_min']","[73, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,184,159,2014-07-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[68, 69, 94]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,185,159,2015-04-01,"['precipitation', 'temp_min']","['wind', 'temp_max']","[81, 68]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,186,160,2013-01-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[84, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,187,160,2014-11-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[80, 69, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,188,161,2013-10-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,189,161,2012-11-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 67, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,190,162,2015-12-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 67, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,191,162,2014-05-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 67, 76]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,192,163,2012-01-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[68, 71, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,193,163,2014-02-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[74, 67, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,194,164,2014-04-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[80, 67, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,195,164,2012-09-17,"['wind', 'temp_min']","['precipitation', 'temp_max']","[68, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,196,165,2014-03-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[70, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,197,165,2013-05-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,198,166,2013-09-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[70, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,199,166,2015-03-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 86, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,200,167,2013-09-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 82, 99]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,201,167,2015-05-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[75, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,202,168,2013-04-14,"['wind', 'temp_max']","['precipitation', 'temp_min']","[75, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,203,168,2014-06-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 77, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,204,169,2014-05-23,['temp_max'],"['precipitation', 'wind', 'temp_min']","[75, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,205,169,2012-10-05,"['temp_min', 'temp_max']","['precipitation', 'wind']","[69, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,206,170,2014-01-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 71, 87]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,207,170,2013-09-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 77, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,208,171,2013-05-05,"['precipitation', 'temp_max']","['wind', 'temp_min']","[76, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,209,171,2012-06-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 79]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,210,172,2015-06-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 98, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,211,172,2015-03-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 69, 86]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,212,173,2013-03-17,['temp_min'],"['precipitation', 'wind', 'temp_max']","[81, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,213,173,2012-10-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 75, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,214,174,2014-10-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[75, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,215,174,2014-10-04,"['precipitation', 'temp_max']","['wind', 'temp_min']","[84, 69]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,216,175,2012-01-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 69, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,217,175,2013-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,218,176,2012-11-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[80, 76, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,219,176,2013-04-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 67, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,220,177,2012-11-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 69, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,221,177,2014-06-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 68, 77]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,222,178,2013-02-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,223,178,2012-05-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[69, 71, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,224,179,2012-12-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[74, 75, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,225,179,2014-02-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 74, 68]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,226,180,2014-11-24,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 78, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,227,180,2013-11-07,"['precipitation', 'temp_max']","['wind', 'temp_min']","[76, 71]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,228,181,2014-11-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 68, 79]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,229,181,2014-03-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 70, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,230,182,2012-01-08,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 74, 67]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,231,182,2014-05-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 75, 67]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,232,183,2012-03-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 81, 76]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,233,183,2012-01-31,"['temp_min', 'wind', 'temp_max']",['precipitation'],[72],4.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,234,184,2015-08-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[74, 67, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,235,184,2013-12-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,236,185,2013-12-14,['temp_max'],"['precipitation', 'wind', 'temp_min']","[77, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,237,185,2013-09-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[73, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,238,186,2014-02-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[75, 69, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,239,186,2013-08-07,"['wind', 'temp_min']","['precipitation', 'temp_max']","[72, 68]",16.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,240,187,2014-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 68, 69]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,241,187,2015-02-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[91, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,242,188,2014-12-31,['temp_min'],"['precipitation', 'wind', 'temp_max']","[76, 68, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,243,188,2012-01-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 67, 70]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,244,189,2015-01-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[69, 86, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,245,189,2013-02-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 79, 71]",36.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
proposed,10,200,1.0,1,m_ary_tree,246,190,2012-09-01,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 71]",24.0,True,[],39.57239127159119,0.08995331868592975,1.0,0,[]
