# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
random,10,200,100.0,2,star,65,33,2013-11-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[31, 78, 183]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,66,34,2012-10-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[105, 50, 102]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,67,34,2013-08-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[57, 87]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,68,35,2015-01-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[106, 67, 166]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,69,35,2014-09-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[197, 7]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,70,36,2015-09-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[96, 6, 79]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,71,36,2015-11-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[112, 50]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,72,37,2014-04-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[89, 7, 127]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,73,37,2015-05-28,['precipitation'],"['wind', 'temp_min', 'temp_max']","[138, 20, 141]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,74,38,2013-08-15,['temp_min'],"['wind', 'precipitation', 'temp_max']","[80, 42, 11]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,75,38,2014-01-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[120, 5]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,76,39,2015-12-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[43, 84, 46]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,77,39,2014-07-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[107, 173, 190]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,78,40,2015-08-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[168, 145, 55]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,79,40,2013-12-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[194, 59, 181]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,80,41,2015-04-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[155, 52]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,81,41,2015-06-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[130, 155, 45]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,82,42,2015-06-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[52, 94, 31]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,83,42,2015-09-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[58, 125]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,84,43,2014-05-05,['temp_min'],"['wind', 'precipitation', 'temp_max']","[172, 13, 127]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,85,43,2013-08-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[114, 118]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,86,44,2013-05-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[121, 139, 174]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,87,44,2013-12-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[3, 121, 179]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,88,45,2012-05-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[65, 83]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,89,45,2015-04-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[139, 134, 55]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,90,46,2014-08-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[113, 69, 57]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,91,46,2013-05-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[99, 2, 27]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,92,47,2013-01-09,['precipitation'],"['wind', 'temp_min', 'temp_max']","[170, 123, 190]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,93,47,2015-08-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[61, 93]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,94,48,2015-09-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[60, 133]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,95,48,2012-05-17,['temp_min'],"['wind', 'precipitation', 'temp_max']","[107, 191]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,96,49,2015-01-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[43, 148]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,97,49,2012-07-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[132, 197]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,98,50,2014-02-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 51, 84]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,99,50,2013-11-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[96, 150]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,100,51,2013-11-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[120, 3, 96]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,101,51,2012-03-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,102,52,2015-12-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[179, 151]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,103,52,2015-11-09,['precipitation'],"['wind', 'temp_min', 'temp_max']","[176, 107]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,104,53,2015-12-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[176, 194, 150]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,105,53,2015-08-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[65, 74, 180]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,106,54,2013-09-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[172, 30, 31]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,107,54,2013-03-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[37, 164, 69]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,108,55,2015-02-26,['temp_min'],"['wind', 'precipitation', 'temp_max']","[58, 83, 116]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,109,55,2012-01-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[42, 100, 14]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,110,56,2012-09-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[65, 130, 47]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,111,56,2013-01-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[162, 41, 2]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,112,57,2013-11-30,['wind'],"['temp_min', 'precipitation', 'temp_max']","[88, 131, 109]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,113,57,2014-07-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[27, 44]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,114,58,2013-10-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[27, 85, 69]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,115,58,2015-09-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 183]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,116,59,2012-09-11,['temp_min'],"['wind', 'precipitation', 'temp_max']","[48, 192]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,117,59,2015-04-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[120, 83, 188]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,118,60,2015-08-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 195, 14]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,119,60,2014-01-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[82, 75, 100]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,120,61,2015-08-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[145, 58, 19]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,121,61,2012-07-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[192, 9, 5]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,122,62,2012-09-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[80, 25, 187]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,123,62,2015-10-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[169, 178, 114]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,124,63,2015-01-26,['temp_min'],"['wind', 'precipitation', 'temp_max']","[43, 35, 21]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,125,63,2014-09-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[192, 62]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,126,64,2012-07-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[120, 129, 180]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,127,64,2012-09-07,['wind'],"['temp_min', 'precipitation', 'temp_max']","[104, 198]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,128,65,2014-06-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[6, 86, 143]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,129,65,2014-06-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[133, 166]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,130,66,2012-12-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[139, 103, 55]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,131,66,2014-05-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[137, 76, 54]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,132,67,2015-06-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[75, 175]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,133,67,2013-03-22,['precipitation'],"['wind', 'temp_min', 'temp_max']","[32, 36]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,134,68,2012-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[113, 13, 63]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,135,68,2014-07-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[58, 179, 166]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,136,69,2015-06-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[185, 162, 7]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,137,69,2012-11-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[57, 84]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,138,70,2013-08-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[200, 147, 87]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,139,70,2013-03-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[121, 130]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,140,71,2014-09-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[30, 135]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,141,71,2015-03-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[107, 12, 78]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,142,72,2012-07-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[154, 19, 150]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,143,72,2014-07-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[105, 50]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,144,73,2015-03-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[103, 117, 63]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,145,73,2012-10-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[167, 163, 119]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,146,74,2015-11-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[24, 19]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,147,74,2015-11-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[24, 84, 23]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,148,75,2012-11-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[195, 167]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,149,75,2015-01-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[89, 190, 105]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,150,76,2012-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[188, 54]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,151,76,2015-08-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[100, 38]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,152,77,2012-01-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[196, 111]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,153,77,2015-07-31,['temp_min'],"['wind', 'precipitation', 'temp_max']","[163, 110, 119]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,154,78,2013-10-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[185, 77]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,155,78,2014-02-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[72, 172, 62]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,156,79,2013-07-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[32, 113]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,157,79,2013-11-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[153, 67, 172]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,158,80,2012-06-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[112, 60, 134]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,159,80,2015-12-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[61, 101, 143]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,160,81,2015-11-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[162, 135]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,161,81,2013-01-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[48, 19, 28]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,162,82,2014-06-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[24, 138, 179]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,163,82,2015-04-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[120, 100, 118]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,164,83,2013-08-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[184, 4, 150]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,165,83,2013-01-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[113, 126, 6]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,166,84,2015-01-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[57, 85]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,167,84,2013-02-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[96, 105, 115]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,168,85,2015-03-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[41, 147]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,169,85,2013-01-31,['wind'],"['temp_min', 'precipitation', 'temp_max']","[32, 189]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,170,86,2015-10-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[52, 126]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,171,86,2015-12-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 163, 174]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,172,87,2015-10-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[149, 55]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,173,87,2014-03-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 121, 151]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,174,88,2014-11-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[74, 115, 52]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,175,88,2013-05-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[137, 18, 154]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,176,89,2012-05-03,['temp_min'],"['wind', 'precipitation', 'temp_max']","[24, 176, 160]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,177,89,2013-06-22,['temp_min'],"['wind', 'precipitation', 'temp_max']","[17, 150, 54]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,178,90,2014-04-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[186, 52]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,179,90,2012-07-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[144, 126]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,180,91,2015-09-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[105, 84]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,181,91,2012-05-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[136, 130]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,182,92,2015-02-11,['temp_min'],"['wind', 'precipitation', 'temp_max']","[11, 7]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,183,92,2012-12-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[60, 149]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,184,93,2012-03-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 11]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,185,93,2012-03-22,['wind'],"['temp_min', 'precipitation', 'temp_max']",[128],3.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,186,94,2012-08-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[98, 156, 31]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,187,94,2015-04-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[35, 148, 62]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,188,95,2015-05-20,['precipitation'],"['wind', 'temp_min', 'temp_max']",[81],3.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,189,95,2013-06-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[41, 115, 15]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,190,96,2012-06-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 147]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,191,96,2014-01-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[177, 18]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,192,97,2012-11-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 164, 148]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,193,97,2012-08-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[193, 50, 36]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,194,98,2015-01-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[75, 108]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,195,98,2014-04-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[89, 193, 190]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,196,99,2013-12-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[64, 73]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,197,99,2013-06-11,['temp_min'],"['wind', 'precipitation', 'temp_max']","[72, 31]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,198,100,2014-08-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[184, 61]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,199,100,2012-11-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[96, 76, 109]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,200,101,2014-12-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 98]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,201,101,2013-11-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[34, 180, 36]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,202,102,2013-03-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[18, 29]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,203,102,2013-03-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[17, 138, 106]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,204,103,2013-03-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[73, 142]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,205,103,2015-09-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[200, 89, 126]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,206,104,2015-04-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[12, 157, 134]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,207,104,2015-02-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[44, 189, 7]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,208,105,2014-06-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[57, 123, 163]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,209,105,2014-04-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[142, 181, 86]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,210,106,2013-11-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[153, 37, 166]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,211,106,2012-11-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[12, 183]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,212,107,2013-02-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[29, 86]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,213,107,2015-04-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 1, 14]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,214,108,2015-02-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[18, 143]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,215,108,2014-01-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[147, 86]",6.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,216,109,2013-08-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[112, 74, 5]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,217,109,2012-02-25,['wind'],"['temp_min', 'precipitation', 'temp_max']",[40],3.0,False,0.6698529720306396,0.8054318322023443,0.0
random,10,200,100.0,2,star,218,110,2012-06-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[181, 46, 30]",9.0,False,0.6698529720306396,0.8054318322023443,0.0
