# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,10,1.0,1,balanced_tree,3,6,2013-07-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 5, 7]","{'precipitation': 7, 'wind': 5, 'temp_min': 8}",8.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,4,7,2014-11-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 5]","{'temp_min': 8, 'temp_max': 9, 'wind': 5}",8.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,5,7,2014-12-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 5, 6]","{'wind': 5, 'temp_min': 8, 'temp_max': 6}",7.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,6,8,2013-09-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 6]","{'temp_max': 6, 'wind': 5, 'precipitation': 9}",7.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,7,8,2014-04-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 7]","{'precipitation': 9, 'temp_max': 9, 'wind': 7}",9.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,8,9,2015-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 6, 7]","{'temp_min': 8, 'wind': 7, 'temp_max': 6}",8.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
random,10,10,1.0,1,balanced_tree,9,9,2012-09-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 5, 7]","{'temp_min': 8, 'precipitation': 7, 'wind': 5}",8.0,True,[],0.03098917007446289,0.944578313253012,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,0,10,2012-12-11,"['temp_max', 'precipitation', 'temp_min']",['wind'],[13],{'wind': 13},3.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,1,10,2015-01-31,"['temp_max', 'temp_min']","['wind', 'precipitation']","[11, 15]","{'wind': 11, 'precipitation': 15}",7.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,2,11,2014-06-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[17, 19, 14]","{'wind': 14, 'precipitation': 17, 'temp_min': 19}",11.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,3,11,2015-07-09,"['temp_max', 'wind']","['temp_min', 'precipitation']",[10],"{'temp_min': 10, 'precipitation': 10}",6.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,4,12,2015-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 19, 14]","{'wind': 14, 'temp_max': 18, 'temp_min': 19}",11.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,5,12,2013-04-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 15]","{'temp_max': 10, 'temp_min': 10, 'precipitation': 15}",10.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,6,13,2012-12-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 10]","{'temp_max': 10, 'temp_min': 10, 'precipitation': 17}",10.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,7,13,2015-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 12]","{'temp_max': 10, 'temp_min': 10, 'precipitation': 12}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,8,14,2012-11-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 10]","{'temp_max': 10, 'temp_min': 10, 'precipitation': 16}",10.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,9,14,2015-11-10,['wind'],"['temp_max', 'temp_min', 'precipitation']",[10],"{'temp_max': 10, 'temp_min': 10, 'precipitation': 10}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,10,15,2014-09-24,"['temp_max', 'precipitation']","['wind', 'temp_min']","[10, 14]","{'temp_min': 10, 'wind': 14}",6.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,11,15,2014-11-01,"['temp_max', 'precipitation']","['wind', 'temp_min']","[19, 13]","{'wind': 13, 'temp_min': 19}",7.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,12,16,2012-09-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 14]","{'temp_max': 10, 'temp_min': 10, 'wind': 14}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,13,16,2012-11-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 10, 11]","{'temp_max': 10, 'wind': 11, 'temp_min': 19}",10.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,14,17,2012-10-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 10, 11]","{'temp_min': 10, 'wind': 11, 'temp_max': 18}",10.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,15,17,2012-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 14]","{'temp_max': 10, 'temp_min': 10, 'wind': 14}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,16,18,2014-06-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 14]","{'temp_min': 10, 'precipitation': 10, 'wind': 14}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,17,18,2013-07-16,"['temp_max', 'wind']","['temp_min', 'precipitation']",[10],"{'temp_min': 10, 'precipitation': 10}",6.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,18,19,2013-12-16,"['temp_min', 'wind']","['temp_max', 'precipitation']",[10],"{'temp_max': 10, 'precipitation': 10}",6.0,True,[],0.45383715629577637,0.475,1.0,0,[]
ilp,10,20,100000.0,1,m_ary_tree,19,19,2012-03-27,['wind'],"['temp_max', 'temp_min', 'precipitation']",[10],"{'temp_max': 10, 'temp_min': 10, 'precipitation': 10}",9.0,True,[],0.45383715629577637,0.475,1.0,0,[]
random,10,20,100000.0,1,star,0,1,2012-06-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 2, 19]","{'temp_max': 19, 'temp_min': 16, 'wind': 2}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,1,1,2014-08-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]","{'temp_min': 9, 'wind': 2, 'temp_max': 5}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,2,2,2015-03-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 3, 5]","{'temp_max': 5, 'temp_min': 16, 'precipitation': 3}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,3,2,2013-02-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 19, 7]","{'temp_max': 19, 'precipitation': 7, 'temp_min': 9}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,4,3,2015-12-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 12, 6]","{'temp_max': 17, 'wind': 12, 'temp_min': 6}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,5,3,2014-07-30,"['precipitation', 'temp_min']","['temp_max', 'wind']","[17, 12]","{'temp_max': 17, 'wind': 12}",2.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,6,4,2014-05-15,"['temp_max', 'wind']","['temp_min', 'precipitation']","[5, 7]","{'precipitation': 7, 'temp_min': 5}",2.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,7,4,2015-07-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 10, 11]","{'temp_min': 9, 'precipitation': 11, 'temp_max': 10}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,8,5,2013-06-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 12, 6]","{'temp_min': 6, 'precipitation': 1, 'wind': 12}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,9,5,2013-04-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 7]","{'precipitation': 7, 'temp_min': 3, 'wind': 2}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,10,6,2014-05-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[17, 11, 4]","{'precipitation': 11, 'temp_max': 17, 'wind': 4}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,11,6,2013-11-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 13, 14]","{'precipitation': 8, 'temp_max': 14, 'wind': 13}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,12,7,2012-09-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 17, 12]","{'temp_min': 16, 'wind': 12, 'temp_max': 17}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,13,7,2014-03-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 12, 5]","{'temp_min': 3, 'wind': 12, 'temp_max': 5}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,14,8,2015-05-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 10, 4]","{'temp_min': 17, 'temp_max': 10, 'wind': 4}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,15,8,2015-09-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 4, 6]","{'wind': 4, 'temp_max': 19, 'temp_min': 6}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,16,9,2015-01-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[4, 14, 7]","{'temp_max': 14, 'wind': 4, 'precipitation': 7}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,17,9,2012-05-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 1, 2]","{'temp_max': 8, 'precipitation': 1, 'wind': 2}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,18,10,2014-01-21,"['temp_max', 'precipitation']","['wind', 'temp_min']","[9, 12]","{'temp_min': 9, 'wind': 12}",2.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,19,10,2013-11-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 11, 4]","{'temp_min': 16, 'wind': 4, 'precipitation': 11}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,20,11,2012-11-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 4]","{'temp_min': 17, 'temp_max': 17, 'wind': 4}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,21,11,2014-09-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 10, 4]","{'wind': 4, 'temp_min': 16, 'temp_max': 10}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,22,12,2013-05-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 7]","{'precipitation': 7, 'temp_min': 17, 'temp_max': 17}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,23,12,2012-11-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 17, 3]","{'precipitation': 8, 'temp_max': 17, 'temp_min': 3}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,24,13,2014-02-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 4, 15]","{'temp_min': 15, 'temp_max': 4, 'precipitation': 8}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,25,13,2013-01-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 18, 3]","{'precipitation': 3, 'temp_max': 18, 'temp_min': 16}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,26,14,2014-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 7, 15]","{'wind': 2, 'temp_min': 15, 'precipitation': 7}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,27,14,2012-09-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[19, 12, 15]","{'precipitation': 19, 'wind': 12, 'temp_min': 15}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,28,15,2015-12-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[12, 5, 7]","{'temp_max': 5, 'wind': 12, 'precipitation': 7}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,29,15,2013-03-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[19, 4, 7]","{'temp_max': 19, 'precipitation': 7, 'wind': 4}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,30,16,2015-06-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 13, 14]","{'precipitation': 8, 'temp_max': 14, 'wind': 13}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,31,16,2012-09-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 2, 4]","{'wind': 2, 'temp_max': 4, 'precipitation': 8}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,32,17,2012-12-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 18, 12]","{'wind': 12, 'temp_max': 18, 'precipitation': 1}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,33,17,2015-02-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 12, 14]","{'temp_max': 14, 'precipitation': 1, 'wind': 12}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,34,18,2015-10-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[11, 3, 12]","{'temp_min': 3, 'wind': 12, 'precipitation': 11}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,35,18,2013-08-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[11, 4, 6]","{'temp_min': 6, 'wind': 4, 'precipitation': 11}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,36,19,2014-03-12,"['temp_max', 'precipitation']","['wind', 'temp_min']","[2, 5]","{'wind': 2, 'temp_min': 5}",2.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
random,10,20,100000.0,1,star,37,19,2012-12-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4]","{'temp_max': 4, 'wind': 4, 'temp_min': 9}",3.0,True,[],0.22047066688537598,0.8198353025420695,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,0,10,2012-07-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[11, 37, 14]","{'wind': 14, 'temp_max': 11, 'precipitation': 37}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,1,10,2015-05-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 37, 38]","{'wind': 38, 'temp_max': 24, 'precipitation': 37}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,2,13,2013-09-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 35, 14]","{'wind': 14, 'temp_max': 9, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,3,13,2015-03-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 26, 35]","{'wind': 9, 'temp_max': 26, 'precipitation': 35}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,4,14,2015-03-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 37, 13]","{'wind': 13, 'temp_max': 24, 'precipitation': 37}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,5,14,2014-03-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 10, 21]","{'temp_max': 21, 'temp_min': 10, 'precipitation': 16}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,6,35,2012-06-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[33, 26, 38]","{'wind': 38, 'temp_max': 26, 'precipitation': 33}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,7,35,2012-09-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 32, 13]","{'wind': 13, 'temp_max': 24, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,8,37,2014-04-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 13, 14]","{'wind': 13, 'temp_max': 24, 'temp_min': 14}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,9,37,2012-08-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 13, 14]","{'wind': 13, 'temp_max': 26, 'temp_min': 14}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,10,38,2014-05-09,"['temp_min', 'wind']","['temp_max', 'precipitation']","[32, 35]","{'temp_max': 32, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,11,38,2014-05-09,"['temp_min', 'wind']","['temp_max', 'precipitation']","[32, 35]","{'temp_max': 32, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,12,22,2012-03-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 35, 14]","{'temp_max': 9, 'temp_min': 14, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,13,22,2015-03-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 26, 13]","{'temp_max': 26, 'temp_min': 13, 'precipitation': 16}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,14,26,2014-05-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 13]","{'wind': 13, 'temp_min': 13, 'precipitation': 33}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,15,26,2012-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[37, 14]","{'wind': 14, 'temp_min': 14, 'precipitation': 37}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,16,6,2013-03-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 10, 35]","{'temp_max': 9, 'temp_min': 10, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,17,6,2014-03-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 10, 35]","{'temp_max': 9, 'temp_min': 10, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,18,49,2015-06-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 21, 6]","{'wind': 6, 'temp_max': 21, 'precipitation': 16}",6.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,19,49,2015-01-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 36, 14]","{'wind': 14, 'temp_max': 32, 'precipitation': 36}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,20,9,2015-02-03,"['temp_min', 'wind']","['temp_max', 'precipitation']","[26, 35]","{'temp_max': 26, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,21,9,2014-01-17,"['temp_max', 'temp_min', 'wind']",['precipitation'],[37],{'precipitation': 37},1.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,22,11,2013-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 37, 13]","{'wind': 13, 'temp_min': 10, 'precipitation': 37}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,23,11,2015-10-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 13, 33]","{'wind': 13, 'temp_max': 9, 'precipitation': 33}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,24,15,2012-05-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 35, 13]","{'wind': 13, 'temp_max': 26, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,25,15,2012-08-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 21, 13]","{'wind': 13, 'temp_max': 21, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,26,18,2013-06-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[21, 35, 13]","{'wind': 13, 'temp_max': 21, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,27,18,2014-11-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 37, 13]","{'wind': 13, 'temp_max': 9, 'precipitation': 37}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,28,21,2012-11-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 13]","{'wind': 13, 'temp_min': 35, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,29,21,2015-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 13]","{'wind': 13, 'temp_min': 35, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,30,24,2015-05-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 10, 14]","{'wind': 14, 'temp_min': 10, 'precipitation': 32}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,31,24,2015-08-03,"['temp_max', 'temp_min']","['wind', 'precipitation']","[16, 38]","{'wind': 38, 'precipitation': 16}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,32,32,2014-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 35, 38]","{'wind': 38, 'temp_min': 10, 'precipitation': 35}",3.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,33,32,2014-11-14,"['temp_max', 'precipitation']","['wind', 'temp_min']","[10, 38]","{'wind': 38, 'temp_min': 10}",2.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,34,33,2014-11-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 45, 13]","{'wind': 13, 'temp_max': 45, 'temp_min': 9}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,35,33,2012-04-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 9, 13]","{'wind': 13, 'temp_max': 9, 'precipitation': 32}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,36,44,2014-04-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 33, 13]","{'wind': 13, 'temp_max': 24, 'precipitation': 33}",5.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,37,44,2012-11-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 35, 13]","{'wind': 13, 'temp_max': 26, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,38,16,2014-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 10, 13]","{'wind': 13, 'temp_max': 9, 'temp_min': 10}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,39,16,2015-09-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 13]","{'wind': 13, 'temp_max': 9, 'temp_min': 13}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
proposed,10,50,1.0,1,barabasi_albert,40,45,2014-10-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 35, 22]","{'wind': 22, 'temp_min': 10, 'precipitation': 35}",4.0,True,[],1.316180944442749,0.28663525911232335,1.0,0,[]
