# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,10,100,100.0,2,star,160,81,2014-05-23,['temp_min'],"['wind', 'temp_max', 'precipitation']","[26, 42, 63]",9.0,False
random,10,100,100.0,2,star,161,81,2012-08-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[80, 76]",6.0,False
random,10,100,100.0,2,star,162,82,2012-01-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[89, 35, 57]",9.0,False
random,10,100,100.0,2,star,163,82,2014-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[37, 47]",6.0,False
random,10,100,100.0,2,star,164,83,2013-04-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[62, 79]",6.0,False
random,10,100,100.0,2,star,165,83,2015-10-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[93, 23]",6.0,False
random,10,100,100.0,2,star,166,84,2014-04-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[28, 14, 47]",9.0,False
random,10,100,100.0,2,star,167,84,2013-08-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 76, 68]",9.0,False
random,10,100,100.0,2,star,168,85,2014-12-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 98, 21]",9.0,False
random,10,100,100.0,2,star,169,85,2012-05-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[33, 87]",6.0,False
random,10,100,100.0,2,star,170,86,2015-03-02,['precipitation'],"['temp_max', 'wind', 'temp_min']",[47],3.0,False
random,10,100,100.0,2,star,171,86,2012-07-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[42, 83, 4]",9.0,False
random,10,100,100.0,2,star,172,87,2014-05-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 54]",6.0,False
random,10,100,100.0,2,star,173,87,2014-07-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[27, 71, 95]",9.0,False
random,10,100,100.0,2,star,174,88,2015-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[20, 69, 39]",9.0,False
random,10,100,100.0,2,star,175,88,2015-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 43, 92]",9.0,False
random,10,100,100.0,2,star,176,89,2014-06-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[58, 15]",6.0,False
random,10,100,100.0,2,star,177,89,2013-08-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[58, 68, 5]",9.0,False
random,10,100,100.0,2,star,178,90,2014-11-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 59]",6.0,False
random,10,100,100.0,2,star,179,90,2013-02-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[57, 2]",6.0,False
random,10,100,100.0,2,star,180,91,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[96, 14, 15]",9.0,False
random,10,100,100.0,2,star,181,91,2014-10-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 39, 79]",9.0,False
random,10,100,100.0,2,star,182,92,2012-12-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[28, 30]",6.0,False
random,10,100,100.0,2,star,183,92,2012-11-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[64, 76]",6.0,False
random,10,100,100.0,2,star,184,93,2013-08-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 35, 42]",9.0,False
random,10,100,100.0,2,star,185,93,2014-05-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[73, 11, 95]",9.0,False
random,10,100,100.0,2,star,186,94,2015-10-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[81, 19, 60]",9.0,False
random,10,100,100.0,2,star,187,94,2015-12-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 5, 55]",9.0,False
random,10,100,100.0,2,star,188,95,2013-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[57, 4]",6.0,False
random,10,100,100.0,2,star,189,95,2015-09-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 10, 17]",9.0,False
random,10,100,100.0,2,star,190,96,2012-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[42, 92, 4]",9.0,False
random,10,100,100.0,2,star,191,96,2014-07-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[5, 20, 77]",9.0,False
random,10,100,100.0,2,star,192,97,2015-04-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[64, 85]",6.0,False
random,10,100,100.0,2,star,193,97,2014-12-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[72, 18, 37]",9.0,False
random,10,100,100.0,2,star,194,98,2013-08-23,['temp_min'],"['wind', 'temp_max', 'precipitation']","[3, 75, 6]",9.0,False
random,10,100,100.0,2,star,195,98,2012-09-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[50, 82, 70]",9.0,False
random,10,100,100.0,2,star,196,99,2015-01-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 27, 39]",9.0,False
random,10,100,100.0,2,star,197,99,2012-11-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 98, 60]",9.0,False
random,10,100,100.0,2,star,198,100,2014-09-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[64, 69]",6.0,False
random,10,100,100.0,2,star,199,100,2012-07-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[52, 38]",6.0,False
random,10,20,100.0,2,star,0,1,2014-03-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 18]",6.0,False
random,10,20,100.0,2,star,1,1,2013-08-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[16, 11, 12]",9.0,False
random,10,20,100.0,2,star,2,2,2013-11-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3, 20]",9.0,False
random,10,20,100.0,2,star,3,2,2013-03-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[16, 9, 15]",9.0,False
random,10,20,100.0,2,star,4,3,2013-12-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 9, 10]",9.0,False
random,10,20,100.0,2,star,5,3,2015-08-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[2, 12, 20]",9.0,False
random,10,20,100.0,2,star,6,4,2013-01-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[11, 5]",6.0,False
random,10,20,100.0,2,star,7,4,2012-04-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 20]",6.0,False
random,10,20,100.0,2,star,8,5,2013-12-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 5, 14]",9.0,False
random,10,20,100.0,2,star,9,5,2013-06-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[19, 4, 20]",9.0,False
random,10,20,100.0,2,star,10,6,2012-12-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[9, 18, 19]",9.0,False
random,10,20,100.0,2,star,11,6,2015-04-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[11, 1, 19]",9.0,False
random,10,20,100.0,2,star,12,7,2013-02-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 20]",6.0,False
random,10,20,100.0,2,star,13,7,2012-08-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 11]",6.0,False
random,10,20,100.0,2,star,14,8,2013-03-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 19, 4]",9.0,False
random,10,20,100.0,2,star,15,8,2012-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 4]",6.0,False
random,10,20,100.0,2,star,16,9,2013-04-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 13]",6.0,False
random,10,20,100.0,2,star,17,9,2012-03-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[2, 3, 15]",9.0,False
random,10,20,100.0,2,star,18,10,2015-07-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[2, 12, 13]",9.0,False
random,10,20,100.0,2,star,19,10,2014-11-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[17, 19, 12]",9.0,False
random,10,20,100.0,2,star,20,11,2012-03-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 18]",6.0,False
random,10,20,100.0,2,star,21,11,2012-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 4, 6]",9.0,False
random,10,20,100.0,2,star,22,12,2012-01-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[3, 12, 13]",9.0,False
random,10,20,100.0,2,star,23,12,2013-09-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 3, 7]",9.0,False
random,10,20,100.0,2,star,24,13,2012-09-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 5, 6]",9.0,False
random,10,20,100.0,2,star,25,13,2015-08-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 6]",9.0,False
random,10,20,100.0,2,star,26,14,2014-12-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[10, 4, 15]",9.0,False
random,10,20,100.0,2,star,27,14,2012-06-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 18, 3]",9.0,False
random,10,20,100.0,2,star,28,15,2013-03-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 7]",6.0,False
random,10,20,100.0,2,star,29,15,2015-04-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 1]",6.0,False
random,10,20,100.0,2,star,30,16,2013-03-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 19, 14]",9.0,False
random,10,20,100.0,2,star,31,16,2013-12-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[10, 14, 15]",9.0,False
random,10,20,100.0,2,star,32,17,2012-04-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 10, 7]",9.0,False
random,10,20,100.0,2,star,33,17,2013-06-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 9, 1]",9.0,False
random,10,20,100.0,2,star,34,18,2012-07-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 15, 7]",9.0,False
random,10,20,100.0,2,star,35,18,2012-10-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[4, 5, 15]",9.0,False
random,10,20,100.0,2,star,36,19,2012-03-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 10, 7]",9.0,False
random,10,20,100.0,2,star,37,19,2014-08-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[18, 7]",6.0,False
random,10,20,100.0,2,star,38,20,2015-05-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[20, 4, 5]",9.0,False
random,10,20,100.0,2,star,39,20,2012-08-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 3, 12]",9.0,False
proposed,10,100,100.0,2,star,0,1,2015-02-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,1,1,2012-10-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,2,2,2013-05-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,3,2,2013-05-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,4,3,2014-12-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,5,3,2014-12-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,6,4,2015-12-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,7,4,2013-04-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,8,5,2013-11-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,9,5,2013-01-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,10,6,2015-04-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,11,6,2012-02-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,12,7,2013-02-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,13,7,2015-03-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,14,8,2013-12-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,15,8,2015-09-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,16,9,2012-08-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,17,9,2015-07-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,18,10,2012-12-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,19,10,2014-11-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,20,11,2012-10-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,21,11,2012-02-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,22,12,2013-06-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,23,12,2015-08-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,24,13,2015-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,25,13,2014-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,26,14,2012-08-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,27,14,2012-08-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,28,15,2014-04-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,29,15,2012-08-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,30,16,2012-04-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,31,16,2012-08-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,32,17,2014-03-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,33,17,2015-03-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,34,18,2013-07-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,35,18,2015-08-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,36,19,2015-09-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,37,19,2013-09-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,38,20,2013-02-19,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,39,20,2012-08-31,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,40,21,2014-09-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,41,21,2012-05-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,42,22,2013-02-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,43,22,2013-03-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,44,23,2014-12-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,45,23,2013-10-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,46,24,2015-11-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,47,24,2015-05-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,48,25,2014-11-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,49,25,2012-07-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,50,26,2014-05-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,51,26,2014-07-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,52,27,2013-12-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,53,27,2012-04-25,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,54,28,2013-08-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,55,28,2012-12-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,56,29,2015-10-20,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,57,29,2015-12-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,58,30,2015-08-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,59,30,2013-05-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,60,31,2014-11-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,61,31,2014-05-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,62,32,2012-09-25,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,63,32,2014-05-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,64,33,2013-06-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,65,33,2014-11-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,66,34,2013-07-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,67,34,2012-10-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,68,35,2014-03-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,69,35,2013-03-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,70,36,2013-09-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,71,36,2013-09-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,72,37,2014-03-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,73,37,2014-03-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,74,38,2013-02-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,75,38,2015-07-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,76,39,2015-01-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,77,39,2015-06-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,78,40,2014-04-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,79,40,2014-03-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,80,41,2012-05-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,81,41,2014-11-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,82,42,2015-04-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,83,42,2014-02-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,84,43,2012-05-08,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,85,43,2013-09-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,86,44,2014-01-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,87,44,2012-05-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,88,45,2014-03-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,89,45,2012-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,90,46,2015-10-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,91,46,2015-04-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,92,47,2012-10-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,93,47,2012-01-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,94,48,2014-07-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,95,48,2015-05-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,96,49,2015-07-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,97,49,2012-08-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,98,50,2014-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,99,50,2014-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,100,51,2012-02-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,101,51,2013-02-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,102,52,2013-03-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,103,52,2012-05-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,104,53,2014-09-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,105,53,2015-03-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,106,54,2012-03-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,107,54,2013-11-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,108,55,2014-03-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,109,55,2015-09-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,110,56,2014-12-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,111,56,2013-02-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100.0,2,star,112,57,2013-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,113,57,2012-04-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,114,58,2015-06-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,115,58,2014-12-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,116,59,2012-10-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,117,59,2015-06-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,118,60,2014-06-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,119,60,2015-01-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2]",6.0,False
proposed,10,100,100.0,2,star,120,61,2013-06-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
proposed,10,100,100.0,2,star,121,61,2013-06-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 3]",9.0,False
