# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
ilp,10,50,100.0,2,star,80,41,2013-01-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[18, 3, 31]",9.0,False
ilp,10,50,100.0,2,star,81,41,2014-08-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 47, 7]",9.0,False
ilp,10,50,100.0,2,star,82,42,2015-07-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 3, 7]",9.0,False
ilp,10,50,100.0,2,star,83,42,2015-10-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 3, 45]",9.0,False
ilp,10,50,100.0,2,star,84,43,2015-12-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,85,43,2014-11-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,86,44,2013-08-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[36, 37, 7]",9.0,False
ilp,10,50,100.0,2,star,87,44,2012-09-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[45, 3, 21]",9.0,False
ilp,10,50,100.0,2,star,88,45,2014-11-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 12, 7]",9.0,False
ilp,10,50,100.0,2,star,89,45,2014-04-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,90,46,2012-03-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,91,46,2014-03-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,92,47,2012-04-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 12, 7]",9.0,False
ilp,10,50,100.0,2,star,93,47,2012-10-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[5, 14, 7]",9.0,False
ilp,10,50,100.0,2,star,94,48,2013-06-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 46, 7]",9.0,False
ilp,10,50,100.0,2,star,95,48,2015-05-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 43, 7]",9.0,False
ilp,10,50,100.0,2,star,96,49,2015-07-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[45, 3, 37]",9.0,False
ilp,10,50,100.0,2,star,97,49,2015-11-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 45, 7]",9.0,False
ilp,10,50,100.0,2,star,98,50,2015-12-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 3, 7]",9.0,False
ilp,10,50,100.0,2,star,99,50,2014-10-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 13, 7]",9.0,False
proposed,10,50,100000.0,1,star,0,1,2013-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,1,1,2012-10-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,2,2,2012-09-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,3,2,2012-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,4,3,2012-01-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,5,3,2015-05-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,6,4,2014-07-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,7,4,2013-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,8,5,2012-08-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,9,5,2013-04-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,10,6,2013-10-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,11,6,2012-11-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,12,7,2014-07-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,13,7,2013-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,14,8,2015-06-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,15,8,2013-11-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,16,9,2014-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,17,9,2014-06-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,18,10,2013-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,19,10,2015-01-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,20,11,2014-03-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,21,11,2015-01-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,22,12,2012-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,23,12,2015-09-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,24,13,2015-04-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,25,13,2015-02-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,26,14,2012-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,27,14,2013-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,28,15,2014-08-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,29,15,2013-01-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,30,16,2015-01-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,31,16,2015-12-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,32,17,2014-04-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,33,17,2012-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,34,18,2015-03-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,35,18,2015-11-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,36,19,2014-04-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,37,19,2014-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,38,20,2015-05-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,39,20,2012-04-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,40,21,2012-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,41,21,2013-08-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,42,22,2013-08-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,43,22,2013-02-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,44,23,2015-08-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,45,23,2014-05-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,46,24,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,47,24,2015-08-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,48,25,2013-07-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,49,25,2013-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,50,26,2013-06-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,51,26,2014-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,52,27,2013-07-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,53,27,2012-08-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,54,28,2015-09-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,55,28,2012-12-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,56,29,2014-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,57,29,2012-09-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,58,30,2012-08-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,59,30,2013-09-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,60,31,2013-09-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,61,31,2015-03-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,62,32,2015-05-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,63,32,2012-09-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,64,33,2014-10-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,65,33,2015-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,66,34,2012-06-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,67,34,2015-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,68,35,2013-05-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,69,35,2014-08-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,70,36,2015-02-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,71,36,2015-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,72,37,2014-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,73,37,2012-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,74,38,2015-01-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,75,38,2013-03-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,76,39,2012-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,77,39,2015-04-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,78,40,2012-12-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,79,40,2012-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,80,41,2012-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,81,41,2014-09-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,82,42,2014-03-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,83,42,2015-07-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,84,43,2014-12-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,85,43,2012-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,86,44,2014-04-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,87,44,2012-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,88,45,2012-02-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,89,45,2014-04-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,90,46,2014-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,91,46,2015-12-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,92,47,2012-07-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,93,47,2013-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
proposed,10,50,100000.0,1,star,94,48,2014-10-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,95,48,2015-12-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,96,49,2012-10-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,97,49,2014-05-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3, 5]",9.0,False
proposed,10,50,100000.0,1,star,98,50,2014-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
proposed,10,50,100000.0,1,star,99,50,2013-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]",9.0,False
random,10,50,100000.0,1,star,0,1,2013-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[42, 50, 47]",9.0,False
random,10,50,100000.0,1,star,1,1,2012-10-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 22]",6.0,False
random,10,50,100000.0,1,star,2,2,2012-09-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[13, 27, 5]",9.0,False
random,10,50,100000.0,1,star,3,2,2012-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[34, 22]",6.0,False
random,10,50,100000.0,1,star,4,3,2012-01-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 42, 37]",9.0,False
random,10,50,100000.0,1,star,5,3,2015-05-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 46]",6.0,False
random,10,50,100000.0,1,star,6,4,2014-07-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 18, 21]",9.0,False
random,10,50,100000.0,1,star,7,4,2013-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 19, 5]",9.0,False
random,10,50,100000.0,1,star,8,5,2012-08-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 9, 19]",9.0,False
random,10,50,100000.0,1,star,9,5,2013-04-15,['temp_max'],"['wind', 'temp_min', 'precipitation']",[34],3.0,False
random,10,50,100000.0,1,star,10,6,2013-10-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[13, 14]",6.0,False
random,10,50,100000.0,1,star,11,6,2012-11-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[18, 5]",6.0,False
random,10,50,100000.0,1,star,12,7,2014-07-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 41, 19]",9.0,False
random,10,50,100000.0,1,star,13,7,2013-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 38, 39]",9.0,False
random,10,50,100000.0,1,star,14,8,2015-06-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[40, 2, 26]",9.0,False
random,10,50,100000.0,1,star,15,8,2013-11-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[43, 5, 38]",9.0,False
random,10,50,100000.0,1,star,16,9,2014-02-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[12, 29, 6]",9.0,False
random,10,50,100000.0,1,star,17,9,2014-06-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[46, 47]",6.0,False
random,10,50,100000.0,1,star,18,10,2013-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 4]",6.0,False
random,10,50,100000.0,1,star,19,10,2015-01-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[19, 29]",6.0,False
random,10,50,100000.0,1,star,20,11,2014-03-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 18, 19]",9.0,False
random,10,50,100000.0,1,star,21,11,2015-01-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[20, 46]",6.0,False
random,10,50,100000.0,1,star,22,12,2012-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 35, 31]",9.0,False
random,10,50,100000.0,1,star,23,12,2015-09-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 26]",9.0,False
random,10,50,100000.0,1,star,24,13,2015-04-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 10]",6.0,False
random,10,50,100000.0,1,star,25,13,2015-02-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 27, 22]",9.0,False
random,10,50,100000.0,1,star,26,14,2012-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 44, 47]",9.0,False
random,10,50,100000.0,1,star,27,14,2013-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 20, 31]",9.0,False
random,10,50,100000.0,1,star,28,15,2014-08-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 33, 18]",9.0,False
random,10,50,100000.0,1,star,29,15,2013-01-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[4, 5]",6.0,False
random,10,50,100000.0,1,star,30,16,2015-01-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 9]",6.0,False
random,10,50,100000.0,1,star,31,16,2015-12-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 4, 44]",9.0,False
random,10,50,100000.0,1,star,32,17,2014-04-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[32, 35, 47]",9.0,False
random,10,50,100000.0,1,star,33,17,2012-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[29, 37]",6.0,False
random,10,50,100000.0,1,star,34,18,2015-03-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 10]",6.0,False
random,10,50,100000.0,1,star,35,18,2015-11-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 46]",9.0,False
random,10,50,100000.0,1,star,36,19,2014-04-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[26, 34]",6.0,False
random,10,50,100000.0,1,star,37,19,2014-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 1, 46]",9.0,False
random,10,50,100000.0,1,star,38,20,2015-05-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 35, 43]",9.0,False
random,10,50,100000.0,1,star,39,20,2012-04-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 46]",6.0,False
random,10,50,100000.0,1,star,40,21,2012-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 29, 30]",9.0,False
random,10,50,100000.0,1,star,41,21,2013-08-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 33, 42]",9.0,False
random,10,50,100000.0,1,star,42,22,2013-08-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 6]",6.0,False
random,10,50,100000.0,1,star,43,22,2013-02-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[36, 29, 7]",9.0,False
random,10,50,100000.0,1,star,44,23,2015-08-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[12, 29]",6.0,False
random,10,50,100000.0,1,star,45,23,2014-05-24,['wind'],"['temp_max', 'temp_min', 'precipitation']",[46],3.0,False
random,10,50,100000.0,1,star,46,24,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[26, 38]",6.0,False
random,10,50,100000.0,1,star,47,24,2015-08-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 26, 45]",9.0,False
random,10,50,100000.0,1,star,48,25,2013-07-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 20, 7]",9.0,False
random,10,50,100000.0,1,star,49,25,2013-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 13]",6.0,False
random,10,50,100000.0,1,star,50,26,2013-06-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 19]",6.0,False
random,10,50,100000.0,1,star,51,26,2014-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[29, 46, 47]",9.0,False
random,10,50,100000.0,1,star,52,27,2013-07-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 38]",6.0,False
random,10,50,100000.0,1,star,53,27,2012-08-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 35, 31]",9.0,False
random,10,50,100000.0,1,star,54,28,2015-09-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[43, 13, 15]",9.0,False
random,10,50,100000.0,1,star,55,28,2012-12-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 39, 15]",9.0,False
random,10,50,100000.0,1,star,56,29,2014-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[5, 14]",6.0,False
random,10,50,100000.0,1,star,57,29,2012-09-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[17, 34]",6.0,False
random,10,50,100000.0,1,star,58,30,2012-08-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 12]",6.0,False
random,10,50,100000.0,1,star,59,30,2013-09-01,['wind'],"['temp_max', 'temp_min', 'precipitation']",[46],3.0,False
random,10,50,100000.0,1,star,60,31,2013-09-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 29]",6.0,False
random,10,50,100000.0,1,star,61,31,2015-03-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[25, 43, 5]",9.0,False
random,10,50,100000.0,1,star,62,32,2015-05-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 42, 28]",9.0,False
random,10,50,100000.0,1,star,63,32,2012-09-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 9, 31]",9.0,False
random,10,50,100000.0,1,star,64,33,2014-10-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 46]",6.0,False
random,10,50,100000.0,1,star,65,33,2015-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']",[34],3.0,False
random,10,50,100000.0,1,star,66,34,2012-06-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[43, 44, 39]",9.0,False
random,10,50,100000.0,1,star,67,34,2015-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 46, 7]",9.0,False
random,10,50,100000.0,1,star,68,35,2013-05-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 21, 22]",9.0,False
random,10,50,100000.0,1,star,69,35,2014-08-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 46, 47]",9.0,False
random,10,50,100000.0,1,star,70,36,2015-02-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 18, 11]",9.0,False
random,10,50,100000.0,1,star,71,36,2015-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[41, 43]",6.0,False
random,10,50,100000.0,1,star,72,37,2014-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 46]",6.0,False
random,10,50,100000.0,1,star,73,37,2012-08-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[32, 16, 43]",9.0,False
random,10,50,100000.0,1,star,74,38,2015-01-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 19, 12]",9.0,False
random,10,50,100000.0,1,star,75,38,2013-03-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[4, 5]",6.0,False
random,10,50,100000.0,1,star,76,39,2012-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[4, 15]",6.0,False
