# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,results,time_taken,fairness_index
proposed,50,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00041294097900390625,1.0
random,50,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001556873321533203,1.0
ilp,50,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03246116638183594,1.0
proposed,50,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00038886070251464844,1.0
random,50,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001518726348876953,1.0
ilp,50,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03259015083312988,1.0
proposed,50,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [199], 'cost': 1.0}}",0.00039196014404296875,1.0
random,50,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [199], 'cost': 199.0}}",0.00021600723266601562,1.0
ilp,50,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.033056020736694336,1.0
proposed,50,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.0004050731658935547,1.0
random,50,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.00021409988403320312,1.0
ilp,50,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03380990028381348,1.0
proposed,100,10,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.00039315223693847656,1.0
random,100,10,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",8.0108642578125e-05,1.0
ilp,100,10,1.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.03589916229248047,1.0
proposed,100,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00046706199645996094,1.0
random,100,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",9.298324584960938e-05,1.0
ilp,100,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.0326848030090332,1.0
proposed,100,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00041031837463378906,1.0
random,100,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.273124694824219e-05,1.0
ilp,100,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.032779693603515625,1.0
proposed,100,10,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003879070281982422,1.0
random,100,10,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.1961669921875e-05,1.0
ilp,100,10,100.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.0330202579498291,1.0
proposed,100,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 2.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00045371055603027344,1.0
random,100,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 18.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",9.417533874511719e-05,1.0
ilp,100,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.034741878509521484,1.0
proposed,100,10,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 2.0}}",0.00043487548828125,1.0
random,100,10,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 18.0}}",9.322166442871094e-05,1.0
ilp,100,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.033908843994140625,1.0
proposed,100,20,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",5.7220458984375e-06,1.0
random,100,20,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.100799560546875e-05,1.0
ilp,100,20,1.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.032787322998046875,1.0
proposed,100,20,1.0,2,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.0004200935363769531,1.0
random,100,20,1.0,2,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",0.00010585784912109375,1.0
ilp,100,20,1.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.032911062240600586,1.0
proposed,100,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.00039315223693847656,1.0
random,100,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",0.0001049041748046875,1.0
ilp,100,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.033041954040527344,1.0
proposed,100,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00040078163146972656,1.0
random,100,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.177757263183594e-05,1.0
ilp,100,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.036911964416503906,1.0
proposed,100,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00041294097900390625,1.0
random,100,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",8.0108642578125e-05,1.0
ilp,100,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03273200988769531,1.0
proposed,100,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.0004191398620605469,1.0
random,100,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",9.584426879882812e-05,1.0
ilp,100,20,100000.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03221392631530762,1.0
proposed,100,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [49], 'cost': 3.0}}",0.0004239082336425781,1.0
random,100,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [49], 'cost': 147.0}}",0.000125885009765625,1.0
ilp,100,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03302121162414551,1.0
proposed,100,50,1.0,2,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.0004000663757324219,1.0
random,100,50,1.0,2,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",0.00011897087097167969,1.0
ilp,100,50,1.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.032955169677734375,1.0
proposed,100,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [49], 'cost': 2.0}}",0.0004279613494873047,1.0
random,100,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [49], 'cost': 98.0}}",0.00012087821960449219,1.0
ilp,100,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.033084869384765625,1.0
proposed,100,50,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00037288665771484375,1.0
random,100,50,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.1961669921875e-05,1.0
ilp,100,50,100.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03228402137756348,1.0
proposed,100,50,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.814697265625e-06,1.0
random,100,50,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.933906555175781e-05,1.0
ilp,100,50,100000.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03513288497924805,1.0
proposed,100,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00043892860412597656,1.0
random,100,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",9.775161743164062e-05,1.0
ilp,100,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03263497352600098,1.0
proposed,100,100,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004260540008544922,1.0
random,100,100,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.790855407714844e-05,1.0
ilp,100,100,1.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03299903869628906,1.0
proposed,100,100,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00042438507080078125,1.0
random,100,100,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.1961669921875e-05,1.0
ilp,100,100,1.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03285980224609375,1.0
proposed,100,100,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004050731658935547,1.0
random,100,100,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.696846008300781e-05,1.0
ilp,100,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.035256147384643555,1.0
proposed,100,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 2.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.0003991127014160156,1.0
random,100,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 198.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00016617774963378906,1.0
ilp,100,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03385329246520996,1.0
proposed,100,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00039005279541015625,1.0
random,100,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00011920928955078125,1.0
ilp,100,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03210711479187012,1.0
proposed,100,100,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.0004208087921142578,1.0
random,100,100,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00015497207641601562,1.0
ilp,100,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03449392318725586,1.0
proposed,100,200,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004439353942871094,1.0
random,100,200,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.506111145019531e-05,1.0
ilp,100,200,1.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03227972984313965,1.0
proposed,100,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.00040984153747558594,1.0
random,100,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.00021791458129882812,1.0
ilp,100,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03179001808166504,1.0
proposed,100,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.0004088878631591797,1.0
random,100,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.00021409988403320312,1.0
ilp,100,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03190112113952637,1.0
proposed,100,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003998279571533203,1.0
random,100,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001461505889892578,1.0
ilp,100,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03223609924316406,1.0
proposed,100,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.0004172325134277344,1.0
random,100,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.0002090930938720703,1.0
ilp,100,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03233003616333008,1.0
proposed,100,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00038313865661621094,1.0
random,100,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001480579376220703,1.0
ilp,100,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.032766103744506836,1.0
