2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=14 | Timestamps=[3, 4, 6, 14, 21, 25, 33, 34, 37, 38, 40, 46, 47, 51, 54, 59, 60, 61, 65, 69, 79, 89, 91, 93, 95, 97, 99, 103, 105, 107, 110, 111, 113, 120, 121, 124, 127, 128, 132, 133, 134, 135, 140, 143, 145, 147, 160, 161, 166, 174, 175, 177, 178, 182, 187, 190, 193, 195, 201, 203, 204, 205, 206, 208, 211, 214, 216, 226, 232, 234, 244, 251, 252, 255, 259, 261, 262, 274, 277, 281, 283, 288, 289, 294, 297, 298, 300, 304, 305, 310, 312, 324, 325, 326, 336, 337, 339, 340, 342, 347, 348, 351, 354, 355, 356, 359, 361, 370, 378, 380, 382, 383, 390, 391, 396, 399] | Score=116 | Hops=2 | Utility=80.600
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=15 | Timestamps=[16, 21, 25, 27, 34, 37, 38, 46, 47, 51, 54, 58, 59, 60, 65, 93, 94, 95, 97, 99, 102, 105, 107, 111, 113, 115, 121, 127, 128, 131, 132, 133, 134, 135, 137, 141, 146, 150, 160, 173, 174, 175, 177, 178, 182, 184, 193, 195, 201, 203, 204, 206, 211, 214, 216, 241, 247, 250, 251, 252, 255, 259, 262, 276, 281, 283, 286, 289, 293, 297, 298, 300, 304, 310, 324, 325, 326, 327, 337, 340, 341, 342, 354, 356, 359, 360, 361, 370, 371, 378, 380, 391, 396, 399] | Score=94 | Hops=3 | Utility=64.900
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=16 | Timestamps=[2, 4, 6, 14, 16, 21, 25, 27, 33, 38, 40, 46, 47, 50, 51, 54, 61, 69, 91, 95, 97, 99, 102, 103, 105, 107, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 132, 133, 135, 137, 140, 141, 142, 143, 145, 146, 150, 160, 161, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 187, 190, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 256, 259, 262, 264, 265, 269, 274, 275, 281, 283, 288, 289, 293, 294, 297, 298, 300, 304, 305, 312, 325, 326, 336, 337, 339, 342, 346, 347, 348, 351, 355, 356, 359, 360, 361, 371, 374, 377, 378, 382, 383, 386, 391, 393, 396, 399] | Score=132 | Hops=2 | Utility=91.800
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=17 | Timestamps=[2, 3, 4, 6, 16, 21, 25, 27, 33, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 60, 61, 89, 91, 93, 95, 97, 102, 103, 105, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 131, 132, 133, 134, 135, 137, 140, 142, 143, 145, 146, 147, 160, 166, 173, 175, 177, 178, 180, 181, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 214, 216, 217, 226, 232, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 256, 257, 259, 261, 262, 264, 265, 269, 274, 275, 283, 288, 289, 293, 294, 297, 298, 300, 304, 305, 310, 324, 325, 326, 327, 337, 339, 340, 341, 342, 348, 351, 354, 355, 356, 359, 360, 370, 374, 378, 380, 382, 390, 391, 396, 399] | Score=134 | Hops=1 | Utility=93.500
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=18 | Timestamps=[6, 16, 27, 38, 54, 59, 61, 65, 91, 95, 99, 102, 103, 107, 111, 115, 121, 127, 128, 140, 146, 147, 150, 160, 175, 180, 193, 195, 203, 211, 214, 216, 226, 247, 257, 261, 262, 277, 283, 298, 310, 325, 326, 327, 336, 339, 351, 354, 355, 359, 361, 370, 374, 390, 391, 396] | Score=56 | Hops=1 | Utility=38.900
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=19 | Timestamps=[2, 3, 4, 21, 25, 27, 33, 34, 37, 46, 47, 50, 54, 58, 60, 69, 79, 91, 93, 94, 95, 105, 107, 111, 112, 113, 115, 123, 124, 128, 131, 132, 135, 137, 140, 141, 142, 145, 146, 150, 161, 166, 173, 175, 177, 178, 184, 185, 186, 190, 193, 194, 195, 203, 204, 206, 208, 211, 214, 217, 226, 232, 234, 235, 243, 247, 250, 251, 255, 257, 261, 262, 264, 269, 274, 275, 276, 281, 283, 293, 294, 297, 305, 312, 325, 326, 327, 336, 337, 339, 340, 342, 347, 348, 355, 356, 361, 371, 374, 378, 380, 382, 383, 386, 393] | Score=105 | Hops=2 | Utility=72.900
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=20 | Timestamps=[3, 4, 21, 25, 27, 33, 34, 38, 46, 47, 50, 51, 54, 58, 59, 60, 65, 89, 91, 93, 94, 95, 97, 99, 102, 105, 107, 110, 112, 113, 117, 120, 121, 123, 124, 128, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 147, 150, 160, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 186, 187, 193, 194, 195, 203, 205, 206, 208, 211, 214, 216, 219, 226, 232, 234, 241, 243, 244, 246, 247, 250, 251, 252, 256, 257, 261, 262, 264, 265, 269, 275, 276, 277, 288, 289, 293, 294, 297, 298, 300, 304, 305, 324, 325, 326, 337, 339, 340, 341, 342, 347, 348, 351, 354, 355, 356, 359, 361, 371, 377, 378, 380, 382, 386, 390, 391, 393, 396, 399] | Score=130 | Hops=2 | Utility=90.400
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=24 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 54, 58, 59, 61, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 120, 121, 124, 127, 128, 131, 132, 133, 134, 135, 140, 141, 142, 145, 146, 147, 160, 161, 166, 173, 175, 177, 178, 180, 181, 182, 184, 186, 187, 190, 193, 194, 195, 201, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 255, 256, 259, 261, 262, 264, 265, 269, 274, 275, 276, 277, 281, 286, 288, 289, 293, 294, 297, 298, 304, 305, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 347, 351, 354, 356, 359, 360, 361, 370, 374, 377, 378, 380, 382, 383, 386, 390, 391, 393, 399] | Score=147 | Hops=2 | Utility=102.300
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=25 | Timestamps=[2, 3, 4, 6, 14, 16, 25, 33, 34, 40, 47, 58, 60, 91, 94, 99, 103, 105, 107, 111, 117, 121, 123, 132, 133, 137, 140, 142, 145, 147, 160, 173, 174, 175, 178, 181, 184, 185, 190, 194, 203, 204, 208, 211, 214, 226, 232, 234, 241, 243, 246, 247, 251, 252, 255, 259, 264, 269, 277, 281, 286, 288, 289, 293, 298, 304, 312, 325, 327, 336, 337, 341, 346, 355, 356, 360, 361, 371, 377, 378, 383, 386, 393] | Score=83 | Hops=2 | Utility=57.500
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=27 | Timestamps=[3, 16, 27, 40, 60, 69, 89, 95, 102, 105, 112, 115, 120, 121, 131, 133, 137, 140, 142, 143, 146, 147, 150, 175, 180, 181, 184, 185, 187, 193, 195, 201, 214, 217, 232, 241, 243, 246, 247, 255, 256, 262, 264, 269, 276, 288, 289, 293, 297, 304, 305, 310, 312, 324, 325, 336, 339, 341, 348, 351, 354, 355, 356, 359, 360, 371, 377, 382, 383] | Score=69 | Hops=1 | Utility=48.000
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=28 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 37, 38, 47, 50, 51, 54, 59, 60, 61, 91, 93, 94, 99, 102, 103, 111, 112, 113, 115, 117, 120, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 141, 142, 145, 146, 147, 150, 160, 161, 166, 173, 174, 177, 178, 180, 181, 182, 184, 185, 187, 193, 194, 195, 201, 203, 204, 205, 206, 208, 211, 214, 217, 219, 226, 232, 234, 235, 241, 243, 244, 246, 247, 251, 252, 256, 262, 264, 265, 269, 275, 276, 281, 283, 289, 293, 297, 298, 300, 304, 305, 312, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 360, 370, 371, 374, 378, 380, 383, 386, 390, 391, 393, 396, 399] | Score=130 | Hops=2 | Utility=90.400
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=29 | Timestamps=[2, 6, 14, 16, 27, 37, 46, 47, 50, 59, 60, 65, 69, 91, 93, 94, 99, 102, 103, 107, 110, 111, 112, 113, 117, 120, 121, 123, 128, 131, 135, 141, 142, 143, 145, 146, 147, 160, 166, 175, 178, 180, 181, 185, 186, 201, 203, 204, 206, 208, 211, 214, 217, 219, 232, 234, 241, 250, 255, 257, 259, 275, 276, 283, 286, 298, 304, 310, 312, 325, 327, 336, 337, 340, 341, 346, 348, 351, 356, 359, 361, 374, 378, 380, 382, 391, 393, 396] | Score=88 | Hops=3 | Utility=60.700
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=30 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 27, 33, 34, 37, 38, 40, 46, 47, 50, 51, 58, 59, 60, 65, 69, 79, 89, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 113, 115, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146, 147, 150, 160, 161, 166, 173, 175, 177, 178, 180, 181, 184, 185, 186, 187, 190, 193, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 293, 294, 297, 300, 304, 305, 310, 312, 324, 325, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 386, 390, 391, 393, 396, 399] | Score=149 | Hops=2 | Utility=103.700
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=31 | Timestamps=[2, 6, 14, 16, 21, 25, 27, 33, 34, 37, 40, 46, 50, 54, 59, 60, 61, 65, 69, 91, 94, 102, 103, 105, 107, 111, 113, 115, 121, 123, 124, 127, 142, 145, 147, 160, 173, 175, 178, 180, 181, 182, 184, 185, 186, 187, 193, 194, 195, 205, 206, 208, 214, 217, 219, 226, 243, 246, 247, 250, 251, 252, 256, 257, 262, 264, 265, 274, 275, 276, 281, 289, 298, 300, 305, 337, 341, 348, 355, 356, 377, 383, 390, 391, 396] | Score=85 | Hops=2 | Utility=58.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=0 | Timestamps=[3, 4, 14, 16, 21, 25, 27, 33, 40, 46, 47, 51, 54, 58, 60, 61, 79, 91, 95, 102, 103, 105, 107, 110, 111, 112, 115, 117, 121, 124, 128, 131, 132, 134, 135, 137, 140, 141, 142, 145, 146, 147, 150, 160, 161, 166, 174, 181, 182, 185, 186, 187, 193, 194, 195, 204, 205, 206, 208, 214, 216, 219, 232, 234, 235, 244, 246, 247, 250, 252, 255, 256, 257, 261, 262, 264, 265, 269, 274, 275, 276, 281, 286, 294, 300, 304, 305, 310, 312, 325, 326, 327, 339, 341, 342, 346, 347, 348, 351, 355, 359, 370, 371, 377, 378, 380, 382, 386, 390, 393, 396, 399] | Score=112 | Hops=2 | Utility=77.800
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=1 | Timestamps=[4, 6, 21, 25, 27, 34, 37, 38, 40, 47, 50, 51, 54, 58, 59, 60, 61, 65, 79, 89, 91, 93, 95, 97, 102, 105, 107, 110, 111, 117, 120, 121, 128, 133, 134, 135, 137, 141, 143, 145, 146, 147, 160, 161, 173, 174, 175, 177, 178, 185, 186, 187, 194, 195, 201, 203, 204, 205, 206, 208, 211, 214, 216, 226, 232, 234, 244, 246, 250, 251, 257, 259, 264, 269, 275, 276, 277, 281, 283, 288, 289, 293, 294, 297, 298, 304, 305, 310, 325, 337, 347, 348, 351, 356, 359, 360, 361, 370, 374, 377, 378, 383, 391, 396, 399] | Score=105 | Hops=2 | Utility=72.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=2 | Timestamps=[2, 3, 4, 6, 14, 21, 25, 27, 34, 37, 46, 47, 50, 51, 54, 61, 65, 69, 79, 89, 94, 97, 99, 105, 107, 110, 111, 112, 115, 117, 120, 121, 123, 124, 127, 132, 133, 137, 140, 141, 142, 145, 146, 147, 160, 166, 173, 174, 180, 186, 187, 193, 194, 204, 205, 208, 214, 216, 217, 226, 232, 234, 235, 243, 244, 246, 251, 252, 255, 256, 257, 261, 265, 269, 275, 276, 277, 281, 283, 286, 288, 294, 297, 298, 304, 305, 310, 312, 324, 325, 326, 337, 339, 340, 342, 346, 347, 351, 354, 355, 356, 359, 361, 370, 371, 374, 377, 378, 382, 383, 386, 391, 393, 396, 399] | Score=115 | Hops=3 | Utility=79.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=3 | Timestamps=[3, 6, 16, 27, 33, 37, 38, 40, 46, 47, 50, 51, 58, 60, 61, 69, 79, 89, 91, 94, 97, 99, 102, 103, 105, 110, 111, 112, 113, 115, 120, 123, 124, 127, 128, 131, 132, 135, 140, 141, 145, 147, 150, 160, 161, 166, 174, 177, 180, 181, 184, 187, 193, 194, 195, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 232, 235, 243, 244, 246, 247, 250, 251, 255, 262, 264, 274, 281, 283, 288, 293, 294, 297, 300, 304, 305, 310, 312, 324, 325, 326, 327, 336, 339, 347, 348, 351, 354, 355, 356, 359, 360, 361, 371, 374, 377, 378, 383, 390, 393, 399] | Score=111 | Hops=2 | Utility=77.100
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=4 | Timestamps=[2, 3, 4, 6, 14, 16, 25, 27, 33, 34, 37, 38, 40, 46, 50, 51, 54, 58, 59, 60, 65, 69, 79, 89, 93, 94, 95, 97, 99, 107, 112, 120, 121, 123, 124, 127, 128, 135, 137, 141, 142, 143, 147, 150, 160, 166, 173, 174, 175, 181, 182, 184, 187, 190, 193, 194, 195, 201, 203, 204, 205, 206, 214, 217, 219, 226, 232, 234, 235, 241, 247, 250, 255, 256, 257, 259, 264, 265, 269, 275, 276, 277, 283, 286, 289, 294, 297, 298, 300, 304, 312, 325, 326, 337, 339, 341, 342, 346, 347, 348, 354, 360, 361, 370, 371, 374, 380, 382, 383, 390, 391, 396, 399] | Score=113 | Hops=2 | Utility=78.500
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=5 | Timestamps=[6, 21, 25, 27, 33, 34, 37, 40, 46, 47, 50, 58, 69, 79, 89, 94, 97, 102, 105, 107, 110, 113, 120, 121, 124, 128, 131, 135, 140, 141, 142, 143, 145, 146, 147, 150, 160, 166, 173, 177, 180, 181, 184, 185, 190, 195, 203, 204, 205, 206, 211, 216, 226, 232, 234, 235, 241, 243, 246, 247, 250, 251, 252, 257, 261, 262, 264, 269, 276, 283, 286, 289, 294, 298, 300, 305, 312, 327, 339, 341, 342, 351, 355, 361, 374, 378, 380, 383, 390, 391, 396, 399] | Score=92 | Hops=2 | Utility=63.800
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=6 | Timestamps=[3, 21, 33, 34, 37, 38, 40, 46, 54, 58, 61, 89, 99, 113, 117, 120, 124, 131, 140, 142, 146, 160, 161, 166, 173, 175, 178, 180, 181, 185, 186, 190, 194, 203, 205, 219, 226, 235, 243, 252, 256, 259, 261, 283, 286, 288, 289, 293, 294, 324, 325, 327, 336, 340, 341, 342, 359, 360, 371, 378, 382, 391, 393, 399] | Score=64 | Hops=1 | Utility=44.500
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=7 | Timestamps=[2, 4, 14, 16, 21, 27, 34, 40, 46, 47, 50, 51, 61, 65, 69, 79, 89, 91, 93, 94, 95, 99, 102, 110, 111, 112, 113, 115, 117, 120, 121, 127, 128, 131, 132, 134, 137, 141, 145, 146, 147, 160, 161, 166, 174, 175, 177, 178, 180, 185, 186, 187, 190, 193, 194, 195, 201, 203, 205, 208, 214, 216, 219, 232, 235, 241, 243, 246, 247, 250, 251, 255, 256, 257, 259, 261, 262, 264, 265, 269, 274, 276, 277, 283, 286, 293, 298, 300, 304, 305, 310, 312, 325, 326, 327, 336, 339, 340, 341, 342, 346, 355, 356, 359, 360, 370, 371, 374, 377, 378, 382, 383, 399] | Score=113 | Hops=3 | Utility=78.200
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=8 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 27, 33, 34, 37, 38, 40, 47, 50, 58, 60, 61, 65, 69, 79, 89, 91, 93, 94, 95, 97, 102, 103, 105, 107, 110, 111, 112, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 173, 174, 175, 177, 181, 184, 185, 187, 190, 193, 194, 195, 201, 203, 204, 205, 206, 208, 211, 216, 217, 219, 226, 232, 234, 235, 241, 243, 246, 247, 251, 252, 255, 256, 257, 262, 264, 265, 269, 274, 275, 276, 277, 281, 283, 286, 288, 289, 293, 294, 297, 298, 300, 304, 305, 310, 312, 325, 326, 327, 336, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 382, 383, 386, 393, 396, 399] | Score=143 | Hops=2 | Utility=99.500
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=9 | Timestamps=[2, 3, 4, 14, 21, 25, 33, 34, 38, 40, 51, 54, 60, 79, 89, 94, 95, 102, 103, 113, 115, 120, 124, 127, 128, 131, 133, 134, 135, 137, 140, 142, 145, 146, 147, 174, 175, 177, 178, 180, 184, 193, 194, 195, 201, 203, 205, 208, 211, 217, 226, 232, 234, 241, 243, 244, 250, 252, 257, 261, 269, 275, 277, 281, 286, 293, 300, 310, 312, 324, 326, 327, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 360, 370, 374, 377, 382, 386, 391, 393, 396] | Score=91 | Hops=2 | Utility=63.100
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=10 | Timestamps=[2, 3, 4, 16, 25, 27, 34, 37, 38, 40, 47, 50, 51, 54, 58, 59, 60, 61, 65, 69, 79, 89, 91, 94, 95, 97, 105, 110, 111, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 134, 135, 137, 140, 141, 142, 143, 145, 146, 150, 161, 166, 173, 175, 177, 178, 180, 184, 185, 193, 194, 195, 201, 205, 208, 211, 214, 216, 217, 219, 232, 235, 241, 243, 246, 247, 252, 255, 257, 261, 262, 265, 269, 275, 276, 277, 289, 293, 294, 300, 304, 305, 310, 312, 324, 325, 327, 339, 340, 342, 347, 355, 359, 361, 370, 371, 378, 383, 391, 393, 396] | Score=111 | Hops=2 | Utility=77.100
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=11 | Timestamps=[2, 4, 6, 16, 21, 27, 37, 38, 40, 46, 47, 50, 54, 91, 95, 107, 115, 117, 123, 124, 137, 141, 143, 160, 161, 166, 174, 177, 181, 182, 184, 193, 194, 203, 208, 211, 235, 241, 243, 251, 252, 255, 256, 262, 276, 283, 288, 289, 293, 297, 300, 304, 325, 326, 336, 339, 341, 346, 354, 355, 356, 359, 361, 370, 371, 377, 386, 391, 396] | Score=69 | Hops=2 | Utility=47.700
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=12 | Timestamps=[2, 4, 16, 21, 33, 34, 37, 38, 46, 47, 50, 54, 58, 59, 61, 65, 69, 89, 91, 93, 94, 95, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 123, 124, 127, 128, 132, 133, 135, 137, 140, 141, 142, 143, 146, 147, 150, 160, 161, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 186, 187, 190, 193, 194, 201, 203, 204, 205, 206, 208, 214, 216, 217, 226, 232, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 269, 274, 275, 276, 277, 281, 286, 288, 289, 293, 294, 297, 298, 300, 304, 310, 312, 324, 325, 326, 327, 337, 339, 340, 341, 342, 346, 347, 348, 354, 355, 356, 359, 361, 370, 371, 374, 377, 378, 380, 382, 386, 391, 393, 396, 399] | Score=139 | Hops=1 | Utility=97.000
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=13 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 33, 34, 38, 40, 46, 47, 50, 51, 58, 59, 60, 61, 65, 69, 79, 91, 93, 94, 95, 97, 99, 102, 103, 105, 107, 110, 111, 112, 113, 115, 117, 120, 123, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 145, 146, 150, 160, 161, 166, 173, 174, 175, 178, 180, 182, 184, 186, 190, 194, 195, 201, 203, 206, 211, 214, 216, 217, 219, 226, 232, 234, 235, 243, 244, 246, 247, 250, 252, 256, 257, 259, 261, 262, 264, 265, 269, 274, 276, 277, 281, 283, 286, 289, 293, 294, 297, 300, 304, 310, 312, 324, 325, 326, 327, 336, 337, 340, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 370, 371, 378, 382, 383, 386, 390, 391, 393, 396, 399] | Score=136 | Hops=2 | Utility=94.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=14 | Timestamps=[3, 4, 6, 14, 21, 25, 33, 34, 37, 38, 40, 46, 47, 51, 54, 59, 60, 61, 65, 69, 79, 89, 91, 93, 95, 97, 99, 103, 105, 107, 110, 111, 113, 120, 121, 124, 127, 128, 132, 133, 134, 135, 140, 143, 145, 147, 160, 161, 166, 174, 175, 177, 178, 182, 187, 190, 193, 195, 201, 203, 204, 205, 206, 208, 211, 214, 216, 226, 232, 234, 244, 251, 252, 255, 259, 261, 262, 274, 277, 281, 283, 288, 289, 294, 297, 298, 300, 304, 305, 310, 312, 324, 325, 326, 336, 337, 339, 340, 342, 347, 348, 351, 354, 355, 356, 359, 361, 370, 378, 380, 382, 383, 390, 391, 396, 399] | Score=116 | Hops=2 | Utility=80.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=15 | Timestamps=[16, 21, 25, 27, 34, 37, 38, 46, 47, 51, 54, 58, 59, 60, 65, 93, 94, 95, 97, 99, 102, 105, 107, 111, 113, 115, 121, 127, 128, 131, 132, 133, 134, 135, 137, 141, 146, 150, 160, 173, 174, 175, 177, 178, 182, 184, 193, 195, 201, 203, 204, 206, 211, 214, 216, 241, 247, 250, 251, 252, 255, 259, 262, 276, 281, 283, 286, 289, 293, 297, 298, 300, 304, 310, 324, 325, 326, 327, 337, 340, 341, 342, 354, 356, 359, 360, 361, 370, 371, 378, 380, 391, 396, 399] | Score=94 | Hops=3 | Utility=64.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=16 | Timestamps=[2, 4, 6, 14, 16, 21, 25, 27, 33, 38, 40, 46, 47, 50, 51, 54, 61, 69, 91, 95, 97, 99, 102, 103, 105, 107, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 132, 133, 135, 137, 140, 141, 142, 143, 145, 146, 150, 160, 161, 166, 173, 174, 175, 177, 178, 180, 181, 182, 184, 185, 187, 190, 194, 195, 203, 204, 205, 206, 208, 211, 214, 216, 217, 219, 226, 234, 235, 241, 243, 244, 246, 247, 250, 251, 252, 256, 259, 262, 264, 265, 269, 274, 275, 281, 283, 288, 289, 293, 294, 297, 298, 300, 304, 305, 312, 325, 326, 336, 337, 339, 342, 346, 347, 348, 351, 355, 356, 359, 360, 361, 371, 374, 377, 378, 382, 383, 386, 391, 393, 396, 399] | Score=132 | Hops=2 | Utility=91.800
